10000 Applicant Read!
20000 Applicant Read!
30000 Applicant Read!
40000 Applicant Read!
172 Total PwD Applicant Read!
23972 Total Female Applicant Read!
45564 Total other (not PwD) Applicant Read!
5386 Total Two Paper Applicant Read!
45736 Total Applicant Read!
1, 1, 101, 1, 193, 0
C115B70, MA, null, MA104F681, null
C118S78, PH, null, PH101F671, null
C101B17, PH, null, PH102F611, null
C105J13, PH, null, PH103F611, null
C101B21, PH, null, PH104F691, null
C106K60, BL, BT, BL102B621, BT102B941
C102W12, BL, BT, BL103B621, BT103B931
C116R13, MA, null, MA101F681, null
C119P43, MA, null, MA102F631, null
C121B40, MA, null, MA103F631, null
C121D92, MA, null, MA104F701, null
C113Q86, PH, null, PH101F691, null
C114Z28, PH, null, PH102F641, null
C114J38, PH, null, PH103F641, null
C121U93, PH, null, PH104F711, null
C122U13, BL, CY, BL102B651, CY102B951
C106D87, BL, BT, BL103B651, BT103B941
C116J41, MA, null, MA101F701, null
C121G58, MA, null, MA102F661, null
C120Q14, MA, null, MA103F661, null
C117K40, MA, null, MA104F721, null
C128U55, PH, null, PH101F711, null
C100T84, PH, null, PH102F671, null
C123Q49, PH, null, PH103F671, null
C112W34, PH, null, PH104F731, null
C122K73, BL, BT, BL102B681, BT102B961
C122N65, BL, BT, BL103B681, BT103B951
C127R28, MA, null, MA101F721, null
C126F45, MA, null, MA102F691, null
C123X19, MA, null, MA103F691, null
C126Z72, MA, null, MA104F741, null
C104J69, PH, null, PH101F731, null
C121W19, PH, null, PH102F701, null
C120G13, PH, null, PH103F701, null
C117T43, PH, null, PH104F751, null
C116B88, BL, BT, BL102B711, BT102B971
C122Q78, BL, BT, BL103B711, BT103B961
C122M14, MA, null, MA101F741, null
C119J83, MA, null, MA102F721, null
C123W59, MA, null, MA103F721, null
C107R82, MA, null, MA104F761, null
C122K14, PH, null, PH101F751, null
C124R87, PH, null, PH102F731, null
C123H97, PH, null, PH103F731, null
C122N61, PH, null, PH104F771, null
C111F40, BL, GG, BL102B741, GG102B981
C120P44, BL, BT, BL103B741, BT103B971
C124N93, MA, null, MA101F761, null
C112R93, MA, null, MA102F751, null
C115V72, MA, null, MA103F751, null
C118Q34, MA, null, MA104F781, null
C121V39, PH, null, PH101F771, null
C124S18, PH, null, PH102F761, null
C121X52, PH, null, PH103F761, null
C125T48, PH, null, PH104F791, null
C124Q65, BL, BT, BL102B771, BT102B991
C124D37, BL, BT, BL103B771, BT103B981
C115A82, MA, null, MA101F781, null
C123F65, MA, null, MA102F781, null
C124P71, MA, null, MA103F781, null
C117T91, MA, null, MA104F801, null
C120S51, PH, null, PH101F791, null
C125W38, PH, null, PH102F791, null
C122R99, PH, null, PH103F791, null
C123B20, PH, null, PH104F811, null
C123U64, BL, BT, BL102B801, BT102B001
C123T33, BL, BT, BL103B801, BT103B991
C110X11, MA, null, MA101F801, null
C123G58, MA, null, MA102F811, null
C120J49, MA, null, MA103F811, null
C128D81, MA, null, MA104F821, null
C112R92, PH, null, PH101F811, null
C102F89, PH, null, PH102F821, null
C123J58, PH, null, PH103F821, null
C123F89, PH, null, PH104F831, null
C127X11, BL, BT, BL102B831, BT102B011
C115U24, BL, CY, BL103B831, CY103B001
C124V54, MA, null, MA101F821, null
C117J78, MA, null, MA102F841, null
C100A56, MA, null, MA103F841, null
C117Y87, MA, null, MA104F841, null
C124W78, PH, null, PH101F831, null
C125G60, PH, null, PH102F851, null
C121Z69, PH, null, PH103F851, null
C123J95, PH, null, PH104F851, null
C113E15, BL, BT, BL102B861, BT102B021
C125W47, BL, BT, BL103B861, BT103B011
C108V16, MA, null, MA101F841, null
C123Y49, MA, null, MA102F871, null
C106C91, MA, null, MA103F871, null
C125E60, MA, null, MA104F861, null
C123R61, PH, null, PH101F851, null
C122C37, PH, null, PH102F881, null
C124V64, PH, null, PH103F881, null
C124B26, PH, null, PH104F871, null
C127R86, BL, BT, BL102B891, BT102B031
C114E58, BL, BT, BL103B891, BT103B021
C118A42, MA, null, MA101F861, null
C124K17, MA, null, MA102F901, null
C104T62, MA, null, MA103F901, null
C117K97, MA, null, MA104F881, null
C100E15, PH, null, PH101F871, null
C122R24, PH, null, PH102F911, null
C125G88, PH, null, PH103F911, null
C125J71, PH, null, PH104F891, null
C102N97, BL, BT, BL102B921, BT102B041
C104R72, BL, BT, BL103B921, BT103B031
C118V18, MA, null, MA101F881, null
C100S65, MA, null, MA102F931, null
C124Z24, MA, null, MA103F931, null
C128V37, MA, null, MA104F901, null
C122C36, PH, null, PH101F891, null
C125B18, PH, null, PH102F941, null
C122M63, PH, null, PH103F941, null
C126C36, PH, null, PH104F911, null
C119W59, BL, BT, BL102B951, BT102B051
C116W44, BL, CY, BL103B951, CY103B041
C118S91, MA, null, MA101F901, null
C124H75, MA, null, MA102F961, null
C125K75, MA, null, MA103F961, null
C122M44, MA, null, MA104F921, null
C120R18, PH, null, PH101F911, null
C127E67, PH, null, PH102F971, null
C122Z80, PH, null, PH103F971, null
C124P74, PH, null, PH104F931, null
C121V17, BL, BT, BL102B981, BT102B061
C128G35, BL, BT, BL103B981, BT103B051
C100W28, MA, null, MA101F921, null
C128B51, MA, null, MA102F991, null
C127T31, MA, null, MA103F991, null
C108R86, MA, null, MA104F941, null
C119Z90, PH, null, PH101F931, null
C125M91, PH, null, PH103F001, null
C125U87, PH, null, PH104F951, null
C109Z18, BL, BT, BL103B011, BT103B061
C121R78, MA, null, MA101F941, null
C127M51, MA, null, MA103F021, null
C124N80, MA, null, MA104F961, null
C126U84, PH, null, PH101F951, null
C125F92, PH, null, PH103F031, null
C121Z57, PH, null, PH104F971, null
C126D78, BL, BT, BL103B041, BT103B071
C120U34, MA, null, MA101F961, null
C124Z15, MA, null, MA103F051, null
C117K38, MA, null, MA104F981, null
C112H10, PH, null, PH101F971, null
C117W41, PH, null, PH103F061, null
C126U50, PH, null, PH104F991, null
C127U53, BL, BT, BL103B071, BT103B081
C116V80, MA, null, MA101F981, null
C126U55, MA, null, MA103F081, null
C125P58, MA, null, MA104F001, null
C124Y26, PH, null, PH101F991, null
C127E75, PH, null, PH103F091, null
C126T17, PH, null, PH104F011, null
C125M54, BL, CY, BL103B101, CY103B091
C114H80, MA, null, MA101F001, null
C115M39, MA, null, MA103F111, null
C118U49, MA, null, MA104F021, null
C128W93, PH, null, PH101F011, null
C126W10, PH, null, PH103F121, null
C122S20, PH, null, PH104F031, null
C127F45, BL, BT, BL103B131, BT103B101
C114H46, MA, null, MA101F021, null
C114B76, MA, null, MA103F141, null
C126U44, MA, null, MA104F041, null
C127M17, PH, null, PH101F031, null
C123U19, PH, null, PH103F151, null
C128F12, PH, null, PH104F051, null
C118B32, BL, MS, BL103B161, MS103B111
C126P55, MA, null, MA101F041, null
C118V36, MA, null, MA103F171, null
C124B24, MA, null, MA104F061, null
C110Y30, PH, null, PH101F051, null
C118C53, PH, null, PH103F181, null
C128H67, PH, null, PH104F071, null
C104R88, BL, BT, BL103B191, BT103B121
C120H87, MA, null, MA101F061, null
C127G41, MA, null, MA103F201, null
C127K58, MA, null, MA104F081, null
C122S96, PH, null, PH101F071, null
C108R31, PH, null, PH103F211, null
C110B81, PH, null, PH104F091, null
C120V67, BL, BT, BL103B221, BT103B131
C127U39, MA, null, MA101F081, null
C125B43, MA, null, MA103F231, null
C121W14, MA, null, MA104F101, null
C125B22, PH, null, PH101F091, null
C128C71, PH, null, PH103F241, null
C127W27, PH, null, PH104F111, null
C120K98, BL, BT, BL103B251, BT103B141
C127S22, MA, null, MA101F101, null
C109K11, MA, null, MA103F261, null
C125T76, MA, null, MA104F121, null
C127Y92, PH, null, PH101F111, null
C108A78, PH, null, PH103F271, null
C123E28, PH, null, PH104F131, null
C116Q50, BL, CY, BL103B281, CY103B151
C123K75, MA, null, MA101F121, null
C126A98, MA, null, MA103F291, null
C127Y44, MA, null, MA104F141, null
C105W23, PH, null, PH101F131, null
C128Q27, PH, null, PH103F301, null
C127G44, PH, null, PH104F151, null
C116G91, BL, CY, BL103B311, CY103B161
C123U33, MA, null, MA101F141, null
C127W75, MA, null, MA103F321, null
C128R47, MA, null, MA104F161, null
C124P84, PH, null, PH101F151, null
C126S47, PH, null, PH103F331, null
C122X24, PH, null, PH104F171, null
C126M20, BL, BT, BL103B341, BT103B171
C121N59, MA, null, MA101F161, null
C120R52, MA, null, MA103F351, null
C115N41, MA, null, MA104F181, null
C117A94, PH, null, PH101F171, null
C116R10, PH, null, PH103F361, null
C122Y65, PH, null, PH104F191, null
C104M70, BL, BT, BL103B371, BT103B181
C128B78, MA, null, MA101F181, null
C125M20, MA, null, MA103F381, null
C128M63, MA, null, MA104F201, null
C123W83, PH, null, PH101F191, null
C128M21, PH, null, PH103F391, null
C125N21, PH, null, PH104F211, null
C127A76, BL, BT, BL103B401, BT103B191
C128V81, MA, null, MA101F201, null
C128F45, MA, null, MA103F411, null
C126F23, MA, null, MA104F221, null
C101N15, PH, null, PH101F211, null
C126W73, PH, null, PH103F421, null
C119Q14, PH, null, PH104F231, null
C109P49, BL, BT, BL103B431, BT103B201
C125B29, PH, null, PH101F221, null
C117W50, PH, null, PH103F441, null
C124G54, PH, null, PH104F241, null
C128Q90, BL, CY, BL103B451, CY103B211
C128C95, PH, null, PH101F231, null
C128M16, PH, null, PH103F461, null
C128R59, BL, BT, BL103B471, BT103B221
C124C15, BL, BT, BL103B481, BT103B231
C127R82, BL, BT, BL103B491, BT103B241
C100V29, BL, CY, BL103B501, CY103B251
C126M42, BL, BT, BL103B511, BT103B261
C124G24, BL, CY, BL103B521, CY103B271
C120P91, BL, BT, BL103B531, BT103B281
C127M11, BL, BT, BL103B541, BT103B291
C115V56, BL, null, BL104F251, null
C102B94, BL, null, BL101F241, null
C100E87, BL, null, BL103F551, null
C102G46, BL, null, BL104F261, null
C103A15, BL, null, BL101F251, null
C110A77, BL, null, BL103F561, null
C103B97, BL, null, BL104F271, null
C111M42, BL, null, BL101F261, null
C106P34, BL, null, BL103F571, null
C106C60, BL, null, BL104F281, null
C107Y35, BL, null, BL101F271, null
C107A39, BL, null, BL103F581, null
C105T76, BL, null, BL104F291, null
C100U50, BL, null, BL101F281, null
C102Y66, BL, null, BL103F591, null
C106M32, BL, null, BL104F301, null
C101S22, BL, null, BL101F291, null
C106S34, BL, null, BL103F601, null
C104Y40, BL, null, BL104F311, null
C105V50, BL, null, BL101F301, null
C103K81, BL, null, BL103F611, null
C101F37, BL, null, BL104F321, null
C110Z48, BL, null, BL101F311, null
C100S97, BL, null, BL103F621, null
C113E82, BL, null, BL104F331, null
C124W46, BL, null, BL101F321, null
C123W64, BL, null, BL103F631, null
C106D58, BL, null, BL104F341, null
C125Y12, BL, null, BL101F331, null
C110Y12, BL, null, BL103F641, null
C110M57, BL, null, BL104F351, null
C110G66, BL, null, BL101F341, null
C111W40, BL, null, BL103F651, null
C110P73, BL, null, BL104F361, null
C101J90, BL, null, BL101F351, null
C111M96, BL, null, BL103F661, null
C110Z44, BL, null, BL104F371, null
C112P68, BL, null, BL101F361, null
C112S28, BL, null, BL103F671, null
C101D44, BL, null, BL104F381, null
C106H48, BL, null, BL101F371, null
C112P17, BL, null, BL103F681, null
C114B39, BL, null, BL104F391, null
C114W56, BL, null, BL101F381, null
C109P84, BL, null, BL103F691, null
C105C18, BL, null, BL104F401, null
C105V76, BL, null, BL101F391, null
C106Z70, BL, null, BL103F701, null
C114Q40, BL, null, BL104F411, null
C103F51, BL, null, BL101F401, null
C106C49, BL, null, BL103F711, null
C101Y15, BL, null, BL104F421, null
C119C41, BL, null, BL101F411, null
C100F60, BL, null, BL103F721, null
C104X65, BL, null, BL104F431, null
C122Q31, BL, null, BL101F421, null
C109Z97, BL, null, BL103F731, null
C118T13, BL, null, BL104F441, null
C115V67, BL, null, BL101F431, null
C105S89, BL, null, BL103F741, null
C113T90, BL, null, BL104F451, null
C106C10, BL, null, BL101F441, null
C116D48, BL, null, BL103F751, null
C115S53, BL, null, BL104F461, null
C114V33, BL, null, BL101F451, null
C116H50, BL, null, BL103F761, null
C101G22, BL, null, BL104F471, null
C116R40, BL, null, BL101F461, null
C116F81, BL, null, BL103F771, null
C116T38, BL, null, BL104F481, null
C106V20, BL, null, BL101F471, null
C100H12, BL, null, BL103F781, null
C114F39, BL, null, BL104F491, null
C117Y32, BL, null, BL101F481, null
C119Z58, BL, null, BL103F791, null
C123C21, BL, null, BL104F501, null
C100Q82, BL, null, BL101F491, null
C117Z82, BL, null, BL103F801, null
C113F26, BL, null, BL104F511, null
C114N40, BL, null, BL101F501, null
C118U82, BL, null, BL103F811, null
C117K64, BL, null, BL104F521, null
C101U22, BL, null, BL101F511, null
C102Q80, BL, null, BL103F821, null
C115F20, BL, null, BL104F531, null
C119A60, BL, null, BL101F521, null
C116M76, BL, null, BL103F831, null
C109G90, BL, null, BL104F541, null
C120U25, BL, null, BL101F531, null
C122V40, BL, null, BL103F841, null
C102B98, BL, null, BL104F551, null
C111E43, BL, null, BL101F541, null
C114H56, BL, null, BL103F851, null
C124Y91, BL, null, BL104F561, null
C120A75, BL, null, BL101F551, null
C100P93, BL, null, BL103F861, null
C122Y67, BL, null, BL104F571, null
C118M15, BL, null, BL101F561, null
C117K26, BL, null, BL103F871, null
C120P16, BL, null, BL104F581, null
C123P23, BL, null, BL101F571, null
C113Q41, BL, null, BL103F881, null
C120P23, BL, null, BL104F591, null
C121X89, BL, null, BL101F581, null
C117T56, BL, null, BL103F891, null
C120X72, BL, null, BL104F601, null
C100F52, BL, null, BL101F591, null
C101J89, BL, null, BL103F901, null
C124P58, BL, null, BL104F611, null
C118U34, BL, null, BL101F601, null
C113A34, BL, null, BL103F911, null
C120Z25, BL, null, BL104F621, null
C102C67, BL, null, BL101F611, null
C122Y85, BL, null, BL103F921, null
C100M59, BL, null, BL104F631, null
C121Y86, BL, null, BL101F621, null
C113E46, BL, null, BL103F931, null
C112Y99, BL, null, BL104F641, null
C123H49, BL, null, BL101F631, null
C128E44, BL, null, BL103F941, null
C123R32, BL, null, BL104F651, null
C122T84, BL, null, BL101F641, null
C110V94, BL, null, BL103F951, null
C124N46, BL, null, BL104F661, null
C123A84, BL, null, BL101F651, null
C124X48, BL, null, BL103F961, null
C120A46, BL, null, BL104F671, null
C120K14, BL, null, BL101F661, null
C113F76, BL, null, BL103F971, null
C120F43, BL, null, BL104F681, null
C116R96, BL, null, BL101F671, null
C125S93, BL, null, BL103F981, null
C117Y88, BL, null, BL104F691, null
C106J27, BL, null, BL101F681, null
C123X48, BL, null, BL103F991, null
C123J14, BL, null, BL104F701, null
C121G22, BL, null, BL101F691, null
C125K35, BL, null, BL104F711, null
C120X29, BL, null, BL101F701, null
C126V57, BL, null, BL104F721, null
C127F43, BL, null, BL101F711, null
C127M25, BL, null, BL104F731, null
C125Z20, BL, null, BL101F721, null
C105U28, BL, null, BL104F741, null
C103A37, BL, null, BL101F731, null
C116B43, BL, null, BL104F751, null
C128K94, BL, null, BL101F741, null
C126W32, BL, null, BL104F761, null
C100W43, BL, null, BL101F751, null
C126K64, BL, null, BL104F771, null
C126K78, BL, null, BL101F761, null
C125X19, BL, null, BL104F781, null
C107K10, BL, null, BL101F771, null
C125E86, BL, null, BL104F791, null
C124W60, BL, null, BL101F781, null
C123T24, BL, null, BL104F801, null
C116S72, BL, null, BL101F791, null
C127G56, BL, null, BL104F811, null
C125X64, BL, null, BL101F801, null
C127A99, BL, null, BL104F821, null
C108A15, BL, null, BL101F811, null
C127S59, BL, null, BL104F831, null
C125F32, BL, null, BL101F821, null
C123Y54, BL, null, BL104F841, null
C126W94, BL, null, BL101F831, null
C128V56, BL, null, BL104F851, null
C126D26, BL, null, BL101F841, null
C128W38, BL, null, BL104F861, null
C124H11, BL, null, BL101F851, null
C127Y29, BL, null, BL104F871, null
C127M86, BL, null, BL101F861, null
C103A86, BL, null, BL104F881, null
C101K34, BL, null, BL101F871, null
C123G38, BL, null, BL104F891, null
C106G61, BL, null, BL101F881, null
C104J23, BL, null, BL104F901, null
C122Q63, BL, null, BL101F891, null
C124Y33, BL, null, BL104F911, null
C127G30, BL, null, BL101F901, null
C122E78, BL, null, BL104F921, null
C116X51, BL, null, BL101F911, null
C128M20, BL, null, BL104F931, null
C128G32, BL, null, BL101F921, null
C128M72, BL, null, BL104F941, null
C124N53, BL, null, BL104F951, null
C121Z48, BL, null, BL104F961, null
C101Y77, BL, null, BL104F971, null
C126X20, BL, null, BL104F981, null
C105K87, BL, null, BL104F991, null
C104H48, BT, null, BT102A071, null
C102T13, BT, null, BT103A301, null
C103A19, CY, null, CY102A081, null
C109G60, CY, null, CY103A311, null
C128U39, GG, null, GG102A091, null
C102H83, GG, null, GG103A321, null
C102N41, MS, null, MS102A101, null
C103K51, MS, null, MS103A331, null
C103G20, BT, null, BT102A111, null
C103N27, BT, null, BT103A341, null
C101C41, CY, null, CY102A121, null
C100D24, CY, null, CY103A351, null
C117W74, GG, null, GG102A131, null
C100Y68, GG, null, GG103A361, null
C100Y46, MS, null, MS102A141, null
C104U13, MS, null, MS103A371, null
C105T74, BT, null, BT102A151, null
C101H87, BT, null, BT103A381, null
C100S86, CY, null, CY102A161, null
C112C68, CY, null, CY103A391, null
C125X58, GG, null, GG102A171, null
C101A46, GG, null, GG103A401, null
C105K74, MS, null, MS102A181, null
C112N72, MS, null, MS103A411, null
C102T35, BT, null, BT102A191, null
C126P84, BT, null, BT103A421, null
C105V17, CY, null, CY102A201, null
C101R78, CY, null, CY103A431, null
C112W33, GG, null, GG102A211, null
C119A49, GG, null, GG103A441, null
C105Y35, MS, null, MS102A221, null
C118B39, MS, null, MS103A451, null
C107J91, BT, null, BT102A231, null
C107C21, BT, null, BT103A461, null
C101E20, CY, null, CY102A241, null
C101K68, CY, null, CY103A471, null
C128N62, GG, null, GG102A251, null
C117R18, GG, null, GG103A481, null
C110C96, MS, null, MS102A261, null
C105Y92, MS, null, MS103A491, null
C105S45, BT, null, BT102A271, null
C103G77, BT, null, BT103A501, null
C108D45, CY, null, CY102A281, null
C106B45, CY, null, CY103A511, null
C120H93, GG, null, GG102A291, null
C117Y56, GG, null, GG103A521, null
C119N11, MS, null, MS102A301, null
C105N84, MS, null, MS103A531, null
C109B56, BT, null, BT102A311, null
C110M28, BT, null, BT103A541, null
C108Y30, CY, null, CY102A321, null
C108Y74, CY, null, CY103A551, null
C128C78, GG, null, GG102A331, null
C126R68, GG, null, GG103A561, null
C120J47, MS, null, MS102A341, null
C113F71, MS, null, MS103A571, null
C111J89, BT, null, BT102A351, null
C113B14, BT, null, BT103A581, null
C104K29, CY, null, CY102A361, null
C109U95, CY, null, CY103A591, null
C128C26, MS, null, MS102A371, null
C119R74, MS, null, MS103A601, null
C100S16, BT, null, BT102A381, null
C114D71, BT, null, BT103A611, null
C105U62, CY, null, CY102A391, null
C125Z33, CY, null, CY103A621, null
C101G91, MS, null, MS102A401, null
C108T14, MS, null, MS103A631, null
C113Y98, BT, null, BT102A411, null
C106J52, BT, null, BT103A641, null
C103W76, CY, null, CY102A421, null
C102J49, CY, null, CY103A651, null
C127E65, MS, null, MS102A431, null
C124E74, MS, null, MS103A661, null
C115C79, BT, null, BT102A441, null
C112J52, BT, null, BT103A671, null
C110F18, CY, null, CY102A451, null
C110X22, CY, null, CY103A681, null
C125D40, MS, null, MS102A461, null
C128U73, MS, null, MS103A691, null
C117C77, BT, null, BT102A471, null
C116D39, BT, null, BT103A701, null
C111A42, CY, null, CY102A481, null
C103R76, CY, null, CY103A711, null
C127T64, MS, null, MS102A491, null
C126N97, MS, null, MS103A721, null
C121R48, BT, null, BT102A501, null
C120G28, BT, null, BT103A731, null
C108S72, CY, null, CY102A511, null
C115W22, CY, null, CY103A741, null
C127M94, MS, null, MS102A521, null
C114A86, MS, null, MS103A751, null
C109F40, BT, null, BT102A531, null
C127Q58, BT, null, BT103A761, null
C110S98, CY, null, CY102A541, null
C116N28, CY, null, CY103A771, null
C121J45, MS, null, MS102A551, null
C126G64, MS, null, MS103A781, null
C109J72, BT, null, BT102A561, null
C119F69, BT, null, BT103A791, null
C109K85, CY, null, CY102A571, null
C109S32, CY, null, CY103A801, null
C127S70, MS, null, MS102A581, null
C127Y31, MS, null, MS103A811, null
C120N21, BT, null, BT102A591, null
C119J95, BT, null, BT103A821, null
C112V57, CY, null, CY102A601, null
C110Y56, CY, null, CY103A831, null
C121J42, MS, null, MS102A611, null
C116X38, BT, null, BT102A621, null
C125N81, BT, null, BT103A841, null
C109S49, CY, null, CY102A631, null
C111Z28, CY, null, CY103A851, null
C118U17, BT, null, BT102A641, null
C118V87, BT, null, BT103A861, null
C113U20, CY, null, CY102A651, null
C106U59, CY, null, CY103A871, null
C115C25, BT, null, BT102A661, null
C104A66, BT, null, BT103A881, null
C119R40, CY, null, CY102A671, null
C103Y74, CY, null, CY103A891, null
C123Y88, BT, null, BT102A681, null
C123P69, BT, null, BT103A901, null
C104N55, CY, null, CY102A691, null
C112T73, CY, null, CY103A911, null
C115P65, BT, null, BT102A701, null
C102G99, BT, null, BT103A921, null
C105Y28, CY, null, CY102A711, null
C103M11, CY, null, CY103A931, null
C124D42, BT, null, BT102A721, null
C117Z45, BT, null, BT103A941, null
C118E19, CY, null, CY102A731, null
C110Z47, CY, null, CY103A951, null
C120R61, BT, null, BT102A741, null
C123X44, BT, null, BT103A961, null
C117S92, CY, null, CY102A751, null
C115Z89, CY, null, CY103A971, null
C124G18, BT, null, BT102A761, null
C122N84, BT, null, BT103A981, null
C124Z30, CY, null, CY102A771, null
C113M25, CY, null, CY103A991, null
C122N82, BT, null, BT102A781, null
C109A20, BT, null, BT103A001, null
C110P58, CY, null, CY102A791, null
C113T35, CY, null, CY103A011, null
C118M49, BT, null, BT102A801, null
C110Y11, BT, null, BT103A021, null
C103N84, CY, null, CY102A811, null
C113U27, CY, null, CY103A031, null
C101V21, BT, null, BT102A821, null
C125P40, BT, null, BT103A041, null
C113U10, CY, null, CY102A831, null
C113U33, CY, null, CY103A051, null
C124Q72, BT, null, BT102A841, null
C124F79, BT, null, BT103A061, null
C114B84, CY, null, CY102A851, null
C117S91, CY, null, CY103A071, null
C123S30, BT, null, BT102A861, null
C102Q93, BT, null, BT103A081, null
C116F19, CY, null, CY102A871, null
C117J76, CY, null, CY103A091, null
C104A91, BT, null, BT102A881, null
C126K94, BT, null, BT103A101, null
C114N77, CY, null, CY102A891, null
C102G32, CY, null, CY103A111, null
C108X94, BT, null, BT102A901, null
C127H88, BT, null, BT103A121, null
C110R61, CY, null, CY102A911, null
C113C66, CY, null, CY103A131, null
C126Y90, BT, null, BT102A921, null
C122Y55, BT, null, BT103A141, null
C114T33, CY, null, CY102A931, null
C114V50, CY, null, CY103A151, null
C127Z40, BT, null, BT102A941, null
C120D70, BT, null, BT103A161, null
C118R63, CY, null, CY102A951, null
C116U88, CY, null, CY103A171, null
C113A18, BT, null, BT102A961, null
C108R51, BT, null, BT103A181, null
C119X91, CY, null, CY102A971, null
C114Q80, CY, null, CY103A191, null
C120V81, BT, null, BT102A981, null
C121R33, BT, null, BT103A201, null
C123W42, CY, null, CY102A991, null
C116C86, CY, null, CY103A211, null
C127V11, BT, null, BT103A221, null
C122U94, CY, null, CY103A231, null
C121S89, BT, null, BT103A241, null
C121H49, CY, null, CY103A251, null
C115P75, BT, null, BT103A261, null
C127A86, CY, null, CY103A271, null
C126D97, BT, null, BT103A281, null
C104N47, CY, null, CY103A291, null
C127R65, BT, null, BT103A301, null
C126Q27, CY, null, CY103A311, null
C109B48, BT, null, BT103A321, null
C100E96, CY, null, CY103A331, null
C127S93, BT, null, BT103A341, null
C125E67, CY, null, CY103A351, null
C126N96, BT, null, BT103A361, null
C120W29, CY, null, CY103A371, null
C116W97, BT, null, BT103A381, null
C109R25, CY, null, CY103A391, null
C101D77, BT, null, BT103A401, null
C118T89, CY, null, CY103A411, null
C126H98, BT, null, BT103A421, null
C118V54, CY, null, CY103A431, null
C118M53, CY, null, CY103A441, null
